datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2022-10-25,20.4,16.1,18.0,20.4,16.1,18.0,16.8,93.0,3.37,100,8.33,0.0,24.5,13.1,53.8,1018.3,93.2,4.9,55.7,4.8,3,10.0,0.0,298,10,0,2022,16.1,18.5,89.5,17.599999999999998,2.4269322199025307,11.936,60.660000000000004,1,30.74476018172293,1.8127056332178366,-7.378184874047626
2022-10-26,22.4,17.0,18.9,22.4,17.0,18.9,16.5,86.0,0.08,100,4.17,0.0,29.5,14.8,237.7,1010.2,89.3,9.1,66.5,5.8,4,10.0,0.04,299,10,0,2022,20.4,16.3,93.0,19.633333333333336,3.2192131543801525,12.015999999999998,1.512,1,23.679234560415203,3.3406885558976867,-5.415227368156012
2022-10-27,18.4,12.2,15.6,18.4,12.2,15.6,5.5,53.4,0.0,0,0.0,0.0,38.9,22.0,346.6,1018.5,2.7,16.0,159.2,13.8,6,10.0,0.08,300,10,0,2022,22.4,16.1,86.0,20.399999999999995,2.000000000000208,12.015999999999998,0.0,2,-8.845926137023376,2.248602305154438,2.44728048159115
2022-10-28,13.5,7.4,10.5,13.5,4.6,9.8,0.9,51.7,0.0,0,0.0,0.0,42.5,20.0,39.0,1032.1,16.4,16.0,126.5,10.9,5,10.0,0.11,301,10,0,2022,18.4,20.4,53.4,18.099999999999998,4.457577817604645,12.015999999999998,0.0,0,-11.319513933287205,-1.5553857390472854,-1.0459024091819273
2022-10-29,14.2,6.4,10.5,14.2,5.0,9.8,2.7,59.4,0.0,0,0.0,0.0,24.1,13.4,36.5,1030.9,9.6,16.0,159.0,13.6,6,10.0,0.15,302,10,0,2022,13.5,22.4,51.7,15.366666666666665,2.6501572280403516,12.015999999999998,0.0,0,-3.7789965515554655,-0.34437282176524375,-7.714875631839169
2022-10-30,17.0,7.1,11.9,17.0,7.1,11.9,2.9,57.2,0.0,0,0.0,0.0,13.3,8.0,21.6,1023.9,13.2,16.0,151.9,13.1,6,10.0,0.19,303,10,0,2022,14.2,18.4,59.4,14.9,1.8520259177455436,11.575999999999999,0.0,2,-5.742060696355942,3.0907086650665567,-12.077312314064766
2022-10-31,18.0,11.3,14.6,18.0,11.3,14.6,9.9,74.0,0.27,100,4.17,0.0,21.6,18.4,219.7,1017.8,61.8,15.6,104.4,9.2,4,10.0,0.22,304,10,0,2022,17.0,13.5,57.2,16.400000000000002,1.9697715603595034,3.72,3.942,1,11.251158241606596,-0.2605946646397159,-2.6784491994407027
2022-11-01,19.4,15.0,16.9,19.4,15.0,16.9,13.7,82.1,4.043,100,20.83,0.0,25.2,13.3,277.1,1016.2,77.6,11.7,70.6,6.0,4,10.0,0.25,305,11,0,2022,18.0,14.2,74.0,18.13333333333333,1.2055427546687503,4.393000000000001,68.3267,1,19.933335605310127,2.133976878005809,-6.703063534081702
2022-11-02,20.9,13.5,16.7,20.9,13.5,16.7,8.3,59.5,0.0,0,0.0,0.0,36.0,15.5,1.3,1024.4,7.7,16.0,147.9,12.7,6,10.0,0.29,306,11,0,2022,19.4,17.0,82.1,19.433333333333334,1.4502873278541109,4.313,0.0,2,-2.705331400657208,4.659143289231936,-3.634121291056765
2022-11-03,19.4,11.4,14.9,19.4,11.4,14.9,7.7,63.9,0.0,0,0.0,0.0,15.8,9.5,129.0,1028.4,5.3,15.9,145.6,12.6,6,10.0,0.33,307,11,0,2022,20.9,18.0,59.5,19.899999999999995,0.8660254037849289,4.313,0.0,2,1.314323706601563,4.4470666946495605,-10.131977164377636
2022-11-04,21.3,11.6,15.9,21.3,11.6,15.9,12.2,79.4,0.0,0,0.0,0.0,27.0,13.7,115.6,1027.3,25.9,13.0,136.0,11.9,6,10.0,0.36,308,11,0,2022,19.4,19.4,63.9,20.533333333333335,1.0016652800881831,4.313,0.0,1,16.714442064014357,1.8423028572692322,-7.007429035259689
2022-11-05,23.9,18.0,20.1,23.9,18.0,20.1,15.4,74.9,0.0,0,0.0,0.0,45.0,16.4,179.4,1023.5,60.0,16.0,112.3,9.7,5,10.0,0.4,309,11,0,2022,21.3,20.9,79.4,21.53333333333333,2.2590558499811517,4.313,0.0,1,12.958809762482609,5.413584209933408,-2.731305271455973
2022-11-06,23.2,18.7,20.7,23.2,18.7,20.7,16.3,76.1,0.08,100,4.17,0.0,40.0,14.8,173.1,1022.4,74.3,16.0,56.6,5.1,3,10.0,0.44,310,11,0,2022,23.9,19.4,74.9,22.799999999999997,1.345362404707607,4.393,1.656,1,14.23361186558541,6.344194514946853,-4.082517272329984
2022-11-07,24.5,14.0,21.2,24.5,14.0,21.2,7.9,49.4,0.134,100,4.17,0.0,44.6,17.4,280.0,1022.1,30.0,16.0,139.9,12.2,6,10.0,0.47,311,11,0,2022,23.2,21.3,76.1,23.866666666666664,0.650640709865196,4.257000000000001,2.8408,2,-11.905360091119213,9.524817983645788,0.42375482961446664
2022-11-08,14.0,8.6,11.2,14.0,6.2,10.7,-4.1,35.2,0.0,0,0.0,0.0,48.4,19.8,8.4,1033.2,8.7,16.0,141.0,12.2,6,10.0,0.5,312,11,0,2022,24.5,23.9,49.4,20.566666666666666,5.723926391327384,0.21400000000000002,0.0,3,-27.421911334303225,1.391692509446552,0.19536587973274777
2022-11-09,11.7,4.5,8.4,11.7,1.8,7.1,-1.9,49.3,0.0,0,0.0,0.0,33.5,21.8,37.8,1036.3,6.2,16.0,136.7,11.6,6,10.0,0.54,313,11,0,2022,14.0,23.2,35.2,16.73333333333333,6.823733093647084,0.21400000000000002,0.0,0,-13.998497782701179,-3.7871501877883014,0.06896420487372978
2022-11-10,19.0,9.0,13.6,19.0,8.3,13.5,7.5,67.0,0.0,0,0.0,0.0,26.3,12.1,239.0,1027.7,9.2,16.0,130.4,11.3,5,10.0,0.57,314,11,0,2022,11.7,24.5,49.3,14.9,3.732291521304465,0.21400000000000002,0.0,2,4.166802156534835,1.9382969455805399,-8.394317426786383
2022-11-11,20.0,14.8,17.5,20.0,14.8,17.5,15.3,87.0,22.652,100,41.67,0.0,60.8,22.3,138.5,1014.5,96.1,11.4,28.5,2.5,2,10.0,0.6,315,11,0,2022,19.0,14.0,67.0,16.900000000000002,4.531004303683794,22.866,396.41,4,26.769240184886577,-2.906936653067946,3.901755598480076
2022-11-12,20.2,16.3,19.1,20.2,16.3,19.1,13.2,70.3,1.862,100,16.67,0.0,58.0,21.1,258.0,1002.6,75.3,14.7,105.4,9.0,6,10.0,0.64,316,11,0,2022,20.0,11.7,87.0,19.73333333333333,0.6429100507335306,24.728,35.56420000000001,1,8.49041281277065,3.3206628878651245,1.8499850695810096
2022-11-13,15.9,5.9,10.4,15.9,3.4,9.4,3.6,64.0,0.862,100,12.5,0.0,51.3,29.5,317.6,1011.9,79.2,15.9,69.4,6.0,5,10.0,0.67,317,11,0,2022,20.2,19.0,70.3,18.7,2.4269322199025107,25.51,8.9648,0,0.8724927303107464,-6.639604482678024,6.951401627764298
2022-11-14,7.0,3.5,5.0,5.0,-2.3,2.1,-4.8,49.5,0.0,0,0.0,0.0,47.9,37.1,311.3,1025.8,12.1,16.0,129.2,11.0,6,10.0,0.7,318,11,0,2022,15.9,20.0,64.0,14.366666666666665,6.732260640626934,25.376,0.0,0,-14.275667456050499,-12.179880904384541,13.05818835537739
2022-11-15,7.9,2.4,4.7,5.5,-0.4,2.1,-2.7,59.5,10.346,100,20.83,0.0,46.8,23.4,45.0,1028.6,69.3,14.8,50.3,4.3,3,10.0,0.73,319,11,0,2022,7.0,20.2,49.5,10.266666666666667,4.8993196806633135,35.722,48.626200000000004,0,-3.495351985979461,-10.169403653556367,0.8804844398449951
2022-11-16,10.0,4.5,7.0,7.6,0.5,4.0,2.3,73.7,9.6,100,37.5,0.0,55.1,25.4,314.5,1013.2,85.3,12.4,91.5,7.9,5,10.0,0.75,320,11,0,2022,7.9,15.9,59.5,8.299999999999999,1.5394804318346098,45.322,67.2,4,10.74628682987494,-10.570705933625492,2.4122127270248974
2022-11-17,7.5,3.5,4.8,4.5,-0.5,1.5,-4.4,51.9,0.0,0,0.0,0.0,43.9,21.9,264.8,1014.0,61.5,16.0,114.1,9.8,6,10.0,0.8,321,11,0,2022,10.0,7.0,73.7,8.466666666666667,1.3428824718995322,45.322,0.0,0,-12.005513288233118,-7.502149128000349,-1.2687494966189874
2022-11-18,6.3,1.6,3.9,3.9,-2.9,0.6,-6.3,48.6,0.0,0,0.0,0.0,50.8,29.5,256.4,1019.0,27.9,16.0,114.2,9.8,5,10.0,0.83,322,11,0,2022,7.5,7.9,51.9,7.933333333333334,1.8876793513028203,22.67,0.0,0,-15.359860108947842,-10.48180025129742,5.700039680231761
2022-11-19,4.4,0.2,2.3,3.7,-4.1,-0.8,-8.7,44.3,0.0,0,0.0,0.0,47.9,18.7,257.6,1021.3,6.3,16.0,116.4,10.0,5,10.0,0.86,323,11,0,2022,6.3,10.0,48.6,6.066666666666666,1.563116545026367,20.808,0.0,3,-19.87442445212597,-7.694240286140623,-4.552079284587206
2022-11-20,3.7,-1.0,1.4,1.3,-5.8,-3.1,-12.1,36.5,0.0,0,0.0,0.0,50.5,29.4,280.2,1019.9,18.8,16.0,121.3,10.5,5,10.0,0.9,324,11,0,2022,4.4,7.5,44.3,4.8,1.3453624047080854,19.945999999999998,0.0,3,-27.638385596487026,-11.123237904121725,5.612533778024229
2022-11-21,5.0,-2.4,1.6,2.0,-6.2,-1.9,-11.2,39.1,0.0,0,0.0,0.0,46.4,24.1,232.2,1028.4,6.0,15.9,113.5,9.8,5,10.0,0.93,325,11,0,2022,3.7,6.3,36.5,4.366666666666667,0.6506407098662724,19.945999999999998,0.0,3,-25.072457304498784,-9.481187255103615,0.5835397772381548
2022-11-22,10.7,3.4,6.9,10.7,0.1,4.9,-5.8,40.9,0.0,0,0.0,0.0,37.1,18.1,248.7,1025.6,5.7,16.0,115.4,9.9,5,10.0,0.96,326,11,0,2022,5.0,4.4,39.1,6.466666666666666,3.72334974630844,9.6,0.0,3,-22.499188597431967,-2.7756243308125748,-3.274791818343143
2022-11-23,12.9,6.4,9.1,12.9,4.5,8.3,-4.9,37.1,0.0,0,0.0,0.0,33.5,16.3,317.3,1023.2,0.9,16.0,112.7,9.7,5,10.0,0.0,327,11,0,2022,10.7,3.7,40.9,9.533333333333333,4.0771722226728295,0.0,0.0,3,-25.895966056291122,0.3871114159172966,-3.9099231498391926
2022-11-24,11.7,4.5,8.2,11.7,2.6,7.2,0.4,58.4,0.0,0,0.0,0.0,29.5,10.8,104.7,1027.2,10.8,16.0,107.5,9.2,5,10.0,0.03,328,11,0,2022,12.9,5.0,37.1,11.766666666666666,1.1015141094578582,0.0,0.0,0,-5.130102090858941,-1.4488549115017402,-10.847014633576393
2022-11-25,12.9,8.3,9.9,12.9,4.7,8.3,3.5,65.7,0.44,100,8.33,0.0,48.8,26.3,265.4,1013.4,67.5,14.5,31.0,2.6,2,10.0,0.06,329,11,0,2022,11.7,10.7,58.4,12.5,0.6928203230285259,0.44,4.356,0,2.409797632316959,-6.197634505433767,3.636592444011189
2022-11-26,13.5,6.3,9.6,13.5,3.2,8.2,-3.4,40.4,0.0,0,0.0,0.0,51.8,22.5,291.5,1015.5,26.8,16.0,114.8,9.8,5,10.0,0.1,330,11,0,2022,12.9,12.9,65.7,12.700000000000001,0.9165151389918972,0.44,0.0,3,-22.55267478494997,-1.7126466334148964,1.7712630592816971
2022-11-27,15.2,9.4,11.4,15.2,7.9,11.1,4.0,63.8,17.18,100,29.17,0.0,50.0,35.3,222.1,1006.0,54.4,13.2,19.8,1.5,1,10.0,0.13,331,11,0,2022,13.5,11.7,40.4,13.866666666666665,1.1930353445454094,17.62,195.852,4,2.5150188433229985,-9.299619429013495,14.798629036765163
2022-11-28,13.0,5.8,10.2,13.0,3.4,9.3,3.1,61.8,0.0,0,0.0,0.0,53.5,24.2,292.7,1006.0,32.8,16.0,72.0,6.0,4,10.0,0.17,332,11,0,2022,15.2,12.9,63.8,13.9,1.1532562594676208,17.62,0.0,0,-1.4276642856437078,-4.6320777599334715,2.0172802537528973
2022-11-29,6.2,2.5,4.6,6.0,0.7,3.4,-2.5,60.0,0.0,0,0.0,0.0,25.9,13.0,17.6,1024.0,49.2,16.0,48.8,4.0,2,10.0,0.2,333,11,0,2022,13.0,13.5,61.8,11.466666666666667,4.691836882643593,17.62,0.0,0,-4.111779053801023,-5.745275133122844,-10.166898939332622
2022-11-30,14.4,4.8,9.5,14.4,1.9,8.7,4.8,73.7,10.084,100,29.17,0.0,71.2,42.5,213.8,1013.6,81.6,13.7,7.5,0.7,0,10.0,0.25,334,11,0,2022,6.2,15.2,60.0,11.200000000000001,4.386342439892426,27.704,95.798,4,11.249379572598336,-14.142826066009667,19.18475084226194
2022-12-01,5.9,2.4,4.1,2.2,-2.9,0.2,-7.6,42.6,0.0,0,0.0,0.0,53.6,40.7,286.2,1022.9,29.7,15.8,78.5,6.6,4,10.0,0.27,335,12,0,2022,14.4,13.0,73.7,8.833333333333334,4.823207784590556,27.704,0.0,3,-21.18182742373714,-13.307595163533483,16.578760042419887
2022-12-02,7.5,0.3,3.8,6.1,-2.5,2.1,-5.4,51.2,0.0,0,0.0,0.0,35.3,14.6,235.5,1032.4,10.3,16.0,104.9,9.0,5,10.0,0.31,336,12,0,2022,5.9,6.2,42.6,9.266666666666667,4.517004907384417,27.264,0.0,0,-12.876487009343819,-5.841017825128985,-8.328708604905119
2022-12-03,14.4,8.0,11.5,14.4,5.6,11.1,6.9,74.0,11.882,100,33.33,0.0,51.5,26.7,227.4,1020.0,78.3,13.8,7.5,0.7,0,10.0,0.34,337,12,0,2022,7.5,14.4,51.2,9.266666666666667,4.517004907384417,39.146,136.643,4,11.980494834950655,-7.121666137760087,5.445411875751489
2022-12-04,7.4,4.0,5.5,7.2,0.1,3.1,-5.9,43.8,0.0,0,0.0,0.0,50.0,25.9,307.0,1021.9,14.2,16.0,105.3,9.0,5,10.0,0.38,338,12,0,2022,14.4,5.9,74.0,9.766666666666666,4.012895878705909,21.966,0.0,3,-19.839455424300517,-7.124416539762207,3.261410033143619
2022-12-05,8.7,2.4,5.4,7.9,0.8,4.3,-5.0,49.0,0.0,0,0.0,0.0,17.6,13.3,184.6,1024.6,11.3,16.0,94.3,8.2,5,10.0,0.41,339,12,0,2022,7.4,7.5,43.8,10.166666666666666,3.7233497463084024,21.966,0.0,0,-14.793076069487874,-3.6201753721752836,-8.822669618606518
2022-12-06,14.2,5.5,10.7,14.2,3.7,10.3,7.9,82.9,18.496,100,45.83,0.0,47.9,25.9,128.9,1025.6,88.7,10.9,14.8,1.2,1,10.0,0.45,340,12,0,2022,8.7,14.4,49.0,10.1,3.6097091295562183,40.461999999999996,197.90719999999996,4,21.270109442607783,-9.453811061148711,4.644935518489476
2022-12-07,14.7,13.0,13.9,14.7,13.0,13.9,12.6,91.8,11.217,100,37.5,0.0,46.0,18.7,208.9,1020.8,94.2,7.7,15.5,1.3,1,10.0,0.5,341,12,0,2022,14.2,7.4,82.9,12.533333333333333,3.329164059239896,41.595,155.9163,4,29.745685257943585,-4.512783272385942,-2.503107312576244
2022-12-08,12.5,6.3,10.2,12.5,4.0,9.4,3.3,63.1,0.0,0,0.0,0.0,37.1,25.9,328.0,1022.4,24.6,16.0,61.9,5.4,3,10.0,0.52,342,12,0,2022,14.7,8.7,91.8,13.799999999999999,1.1532562594676132,41.595,0.0,0,-0.14411379254092083,-5.388045570233865,3.4992877385217653
2022-12-09,7.2,2.2,4.2,5.0,-1.9,1.3,-5.2,51.4,0.0,0,0.0,0.0,35.3,18.9,11.3,1025.1,2.7,16.0,101.7,8.8,5,10.0,0.55,343,12,0,2022,12.5,14.2,63.1,11.466666666666667,3.855299383100455,41.595,0.0,0,-12.60155878843024,-6.965600382215126,-4.220164283190828
2022-12-10,3.9,-0.2,2.3,1.7,-4.7,-1.1,-6.0,55.0,0.0,0,0.0,0.0,33.5,18.7,51.2,1027.9,39.9,16.0,85.6,7.4,5,10.0,0.58,344,12,0,2022,7.2,14.7,51.4,7.866666666666666,4.338586559391784,29.713,0.0,0,-9.36190267101756,-9.141315588311985,-5.320388206864896
2022-12-11,4.4,0.8,3.0,1.2,-3.1,-0.7,-0.3,79.4,7.368,100,37.5,0.0,33.5,22.2,55.9,1023.0,99.8,12.7,11.8,1.0,1,10.0,0.62,345,12,0,2022,3.9,12.5,55.0,5.166666666666667,1.7785762095944209,37.081,22.104,4,15.48300099415615,-13.725388196516272,-2.6332948959987554
2022-12-12,3.4,-1.4,0.9,0.2,-5.3,-2.8,-3.2,75.0,0.52,100,8.33,0.0,37.1,16.9,5.6,1021.3,70.3,14.4,62.3,5.4,4,10.0,0.65,346,12,0,2022,4.4,7.2,79.4,3.9000000000000004,0.5000000000020257,37.601,0.468,4,10.115422143010427,-12.57857684903135,-8.840834560155477
2022-12-13,4.5,-3.6,-0.1,4.5,-7.5,-3.0,-7.8,57.3,0.0,0,0.0,0.0,31.7,18.4,323.8,1024.3,3.0,16.0,101.6,8.8,5,10.0,0.68,347,12,0,2022,3.4,3.9,75.0,4.1000000000000005,0.6082762530314738,19.104999999999997,-0.0,0,-7.477873338063247,-11.569486481166281,-6.592668710809814
2022-12-14,3.6,-0.5,1.2,1.7,-5.4,-2.7,-8.0,50.9,0.0,0,0.0,0.0,38.9,24.1,326.2,1020.6,14.0,16.0,97.0,8.3,5,10.0,0.71,348,12,0,2022,4.5,4.4,57.3,3.8333333333333335,0.5859465277099647,7.887999999999996,0.0,0,-13.541634796117435,-11.446943575262056,-0.40194191471895024
2022-12-15,5.8,0.7,3.3,2.8,-3.2,-0.3,-0.8,74.8,12.674,100,37.5,0.0,50.0,24.5,57.3,1020.8,68.6,14.1,12.7,1.0,1,10.0,0.75,349,12,0,2022,3.6,3.4,50.9,4.633333333333334,1.1060440015366926,20.561999999999998,41.8242,4,11.559194226037668,-14.14158749459869,0.6189656759518769
2022-12-16,6.8,3.5,5.5,3.8,-0.9,1.6,3.9,89.6,20.424,100,95.83,0.0,55.4,30.9,37.5,1004.3,100.0,8.2,18.9,1.8,1,10.0,0.75,350,12,0,2022,5.8,4.5,74.8,5.3999999999999995,1.6370705543750714,40.986,112.332,4,27.256086793054386,-17.068056019965617,7.250411367668914
2022-12-17,6.7,3.0,4.7,3.2,-1.0,1.1,-2.8,59.9,0.0,0,0.0,0.0,46.4,27.7,276.8,1006.5,71.7,16.0,64.5,5.5,4,10.0,0.81,351,12,0,2022,6.8,3.6,89.6,6.433333333333334,0.5507570547302623,40.986,0.0,0,-4.139699972120887,-10.655905745038941,3.4970022178835443
2022-12-18,4.4,0.8,2.4,0.9,-4.8,-1.4,-6.4,52.7,0.0,0,0.0,0.0,44.6,25.9,277.5,1013.2,39.9,16.0,86.2,7.5,4,10.0,0.85,352,12,0,2022,6.7,5.8,59.9,5.966666666666666,1.3576941236284374,33.617999999999995,0.0,0,-11.579195286260841,-11.194909685079285,1.5513943535623262
2022-12-19,3.4,-0.5,1.2,-0.7,-6.4,-3.2,-7.2,53.8,0.0,0,0.0,0.0,46.4,24.1,280.3,1022.5,27.2,16.0,90.7,7.9,5,10.0,0.88,353,12,0,2022,4.4,6.8,52.7,4.833333333333333,1.6921386862001842,33.098,0.0,0,-10.692446649835716,-11.839141554355228,-0.6101751740278587
2022-12-20,4.0,-0.5,1.4,1.5,-4.4,-2.2,-7.3,53.0,0.0,0,0.0,0.0,37.1,17.0,317.8,1028.7,9.9,16.0,101.5,8.7,5,10.0,0.91,354,12,0,2022,3.4,6.7,53.8,3.9333333333333336,0.5033222956867283,33.098,0.0,0,-11.473646308599136,-9.122990901716717,-7.063054906755291
2022-12-21,4.4,-2.0,1.1,4.4,-5.4,0.1,-6.5,57.8,0.0,0,0.0,0.0,16.6,11.2,348.5,1031.8,15.2,16.0,96.7,8.3,4,10.0,0.94,355,12,0,2022,4.0,4.4,53.0,3.9333333333333336,0.5033222956867283,33.098,0.0,0,-6.826158445198381,-8.070231287282487,-12.886092885390415
2022-12-22,7.4,1.6,4.6,4.3,-1.4,1.6,0.9,78.0,5.353,100,41.67,0.0,44.9,30.1,59.0,1024.8,74.1,14.1,17.4,1.5,1,10.0,0.98,356,12,0,2022,4.4,3.4,57.8,5.266666666666667,1.8583146486360294,25.777,24.623799999999996,4,14.181490692016375,-14.550813583084805,5.0798641148135495
2022-12-23,14.0,-12.8,3.3,14.0,-22.3,-1.0,-0.9,75.2,27.998,100,50.0,0.0,71.8,46.4,222.5,993.0,89.6,11.8,18.3,1.8,1,10.0,0.0,357,12,0,2022,7.4,4.0,78.0,8.6,4.911211663123637,33.351,92.3934,4,13.59387393710849,-23.20250316702522,22.868473257832314
2022-12-24,-9.3,-13.8,-11.6,-15.8,-26.0,-20.2,-21.2,44.8,0.0,0,0.0,0.2,53.6,40.7,257.1,1008.8,22.8,16.0,88.2,7.6,4,10.0,0.04,358,12,0,2022,14.0,4.4,75.2,4.033333333333332,12.009301950294002,33.351,-0.0,0,-21.470587427892532,-28.124338156304663,10.996921177393258
2022-12-25,-2.6,-9.8,-6.2,-7.1,-18.9,-12.5,-15.5,48.0,0.0,0,0.0,0.0,46.4,27.7,251.5,1013.3,10.1,16.0,99.1,8.6,5,10.0,0.08,359,12,0,2022,-9.3,7.4,44.8,0.6999999999999997,11.995415791042939,33.351,-0.0,0,-17.53229950757006,-19.12675990776385,0.5858607039678567
2022-12-26,-1.7,-7.5,-4.3,-5.1,-14.9,-9.6,-14.2,46.4,0.0,0,0.0,0.0,44.6,29.5,271.4,1022.3,26.0,16.0,96.0,8.3,5,10.0,0.11,360,12,0,2022,-2.6,14.0,48.0,-4.533333333333333,4.15250928154725,33.351,-0.0,0,-18.801042310360273,-17.76755422949596,3.025161063146964
2022-12-27,1.4,-1.7,-0.2,1.1,-6.8,-3.7,-10.6,45.4,0.0,0,0.0,0.0,31.7,16.8,265.2,1024.9,98.1,16.0,61.5,5.2,4,10.0,0.15,361,12,0,2022,-1.7,-9.3,46.4,-0.9666666666666665,2.0984120980721945,33.351,-0.0,0,-19.19093194963179,-9.506573263946828,-7.255426816849139
2022-12-28,8.3,1.0,4.5,7.4,-2.4,2.5,-6.0,47.2,0.0,0,0.0,0.0,35.3,18.4,228.5,1025.9,34.7,16.0,95.9,8.3,5,10.0,0.18,362,12,0,2022,1.4,-2.6,45.4,2.6666666666666674,5.118919156749348,33.351,0.0,0,-16.68301109031644,-5.949518514551981,-4.278283518544004
2022-12-29,10.0,4.6,7.4,9.2,2.0,5.4,-3.6,45.8,0.0,0,0.0,0.0,31.7,15.1,230.2,1025.6,18.4,16.0,84.7,7.3,4,10.0,0.25,363,12,0,2022,8.3,-1.7,47.2,6.566666666666667,4.554484969053594,27.997999999999998,0.0,3,-17.61817829334573,-1.952105535169776,-6.233935008875044
2022-12-30,16.1,8.1,10.8,16.1,6.8,10.4,0.4,49.5,0.0,0,0.0,0.0,20.5,10.8,228.9,1024.4,22.1,15.3,95.3,8.4,4,10.0,0.25,364,12,0,2022,10.0,1.4,45.8,11.466666666666669,4.10162569395779,0.0,0.0,3,-13.46839449261342,2.159242899694634,-9.309733629353083
2022-12-31,12.7,9.3,10.5,12.7,8.5,10.4,8.6,88.1,6.941,100,41.67,0.0,18.4,9.8,31.9,1015.6,91.5,7.3,14.1,1.1,1,10.0,0.28,365,12,0,2022,16.1,8.3,49.5,12.933333333333335,3.0566866593314077,6.941,72.8805,4,25.111416912852256,-3.691615498577868,-12.213070704372281
2023-01-01,12.2,10.0,11.1,12.2,8.5,11.0,4.3,64.9,0.365,100,12.5,0.0,35.3,20.0,281.2,1012.2,33.8,15.4,96.4,8.4,4,10.0,0.32,1,1,0,2023,12.7,10.0,88.1,13.666666666666666,2.1221058723198847,7.306,4.0515,0,1.780004593119365,-2.8222040410848295,-1.739185262287588
2023-01-02,13.4,8.4,11.3,13.4,7.1,11.0,4.2,62.3,0.44,100,8.33,0.0,16.6,12.1,265.0,1019.3,55.7,15.5,43.8,3.6,3,10.0,0.35,2,1,0,2023,12.2,16.1,64.9,12.766666666666667,0.6027713773352293,7.7459999999999996,4.972,2,-0.7649987658172037,0.4028906964873271,-8.79444944081184
2023-01-03,13.0,7.9,10.6,13.0,6.6,10.3,8.7,87.9,9.585,100,29.17,0.0,22.3,12.5,98.7,1014.4,90.4,8.7,16.2,1.5,1,10.0,0.39,3,1,0,2023,13.4,12.7,62.3,12.866666666666667,0.6110100926618162,17.331,101.601,4,25.209769052735744,-4.758024510020416,-9.319817045721617
2023-01-04,18.7,9.2,14.4,18.7,7.4,14.2,10.8,79.7,0.459,100,16.67,0.0,24.1,15.2,190.5,1009.9,67.6,13.3,59.1,5.1,3,10.0,0.42,4,1,0,2023,13.0,12.2,87.9,15.033333333333337,3.1817186131608834,17.79,6.6096,1,16.827404269841914,-0.1432764891982048,-6.097730802873588
2023-01-05,9.4,7.1,8.5,8.8,4.3,7.0,7.1,90.7,0.46,100,12.5,0.0,14.8,15.2,55.3,1013.4,100.0,9.6,26.9,2.3,1,10.0,0.46,5,1,0,2023,18.7,13.4,79.7,13.700000000000003,4.689349635077469,18.25,3.91,4,26.713990752375672,-7.087288981726838,-8.925720797838546
2023-01-06,8.9,4.5,6.8,7.1,1.2,5.0,3.2,78.5,6.76,100,20.83,0.0,37.1,19.1,323.9,1015.5,93.0,12.4,31.3,2.8,2,10.0,0.5,6,1,0,2023,9.4,13.0,90.7,12.333333333333336,5.5193598662648045,25.009999999999998,45.967999999999996,4,15.118374050212246,-8.970711333812924,-4.207307218529936
2023-01-07,6.7,3.0,4.8,4.4,-0.5,1.9,-2.2,60.9,0.0,0,0.0,0.0,37.1,16.3,287.6,1020.6,43.2,16.0,50.8,4.4,3,10.0,0.52,7,1,0,2023,8.9,18.7,78.5,8.333333333333334,1.4364307617615872,18.069000000000003,0.0,0,-3.184051151305745,-6.808216699733709,-7.104390175694359
2023-01-08,4.8,0.7,3.0,4.4,-2.6,0.7,-5.8,53.0,0.0,0,0.0,0.0,27.7,24.1,292.4,1024.4,18.7,16.0,86.4,7.4,4,10.0,0.56,8,1,0,2023,6.7,9.4,60.9,6.800000000000002,2.051828452868749,17.704,0.0,0,-11.197513437367704,-10.066325805563952,0.06911331500125684
2023-01-09,6.7,3.0,4.4,4.2,0.3,2.3,-2.7,61.5,0.129,100,4.17,0.0,33.5,18.6,289.0,1014.2,49.1,15.3,97.0,8.2,5,10.0,0.59,9,1,0,2023,4.8,8.9,53.0,6.066666666666667,1.0969655114611208,17.393,0.5676000000000001,0,-2.635294311577553,-8.057098407612582,-5.137598741792704
2023-01-10,5.0,3.5,4.3,5.0,0.2,2.3,-4.0,54.7,0.0,0,0.0,0.0,31.3,13.4,301.2,1016.6,87.8,15.8,23.5,1.9,1,10.0,0.63,10,1,0,2023,6.7,6.7,61.5,5.500000000000001,1.0440306508919512,7.807999999999998,0.0,0,-9.364246375937732,-5.442443757366162,-9.519304117053338
2023-01-11,4.0,1.7,3.0,3.1,-2.8,0.0,-5.3,54.7,0.0,0,0.0,0.0,29.5,18.1,62.7,1023.2,83.7,16.0,47.2,4.0,2,10.0,0.66,11,1,0,2023,5.0,4.8,54.7,5.233333333333334,1.3650396819635782,7.348999999999998,0.0,0,-9.549634592791016,-8.2486293547078,-5.613025382157078
