tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
23.1,14.8,19.0,23.1,14.8,19.0,10.9,63.0,0.134,100,4.17,0.0,0.0,44.6,27.7,233.5,1005.3,36.3,16.0,203.4,17.7,9,10.0,0.03,269,9,0,2022,22.2,17.0,63.9,22.03333333333333,1.1590225767145046,35.93299999999999,0.0,2.5460000000000003,2,1.1513494479882382,2.135948933342402,8.231968496775778,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
20.2,16.1,18.2,20.2,16.1,18.2,7.4,49.4,0.0,0,0.0,0.0,0.0,40.7,15.7,255.7,1010.8,32.7,16.0,198.5,17.2,8,10.0,0.06,270,9,0,2022,23.1,20.8,63.0,21.833333333333332,1.484362938547696,35.93299999999999,0.0,0.0,2,-12.393524691397324,7.344006663930725,-2.2053553885284245,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20.6,12.4,16.7,20.6,12.4,16.7,7.9,56.7,0.0,0,0.0,0.0,0.0,35.3,22.3,299.0,1018.8,34.8,16.0,197.1,17.0,8,10.0,0.1,271,9,0,2022,20.2,22.2,49.4,21.3,1.5716233645503839,35.93299999999999,0.0,0.0,2,-5.43095879729907,2.7171975075977355,2.8683452254226047,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.9,12.5,15.7,18.9,12.5,15.7,6.8,56.1,0.0,0,0.0,0.0,0.0,40.7,27.7,24.0,1026.8,20.2,16.0,208.6,17.8,8,10.0,0.13,272,9,0,2022,20.6,23.1,56.7,19.9,0.8888194417320099,25.965,0.0,0.0,2,-6.156409120695294,0.030706198911081284,7.570022450025942,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.4,11.7,14.4,16.4,11.7,14.4,6.5,59.1,0.0,0,0.0,0.0,0.0,32.8,19.4,54.2,1025.3,35.5,16.0,118.0,10.1,5,10.0,0.17,273,9,0,2022,18.9,20.2,56.1,18.633333333333333,2.1126602503323286,25.964999999999996,0.0,0.0,2,-3.44275359957237,1.255277378095819,-0.785932867934271,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.3,10.9,14.1,16.3,10.9,14.1,11.4,84.1,12.931,100,58.33,0.0,0.0,51.8,28.4,47.1,1017.0,96.3,13.3,41.1,3.6,2,10.0,0.21,274,10,0,2022,16.4,20.6,59.1,17.2,1.4730919862659824,38.895999999999994,0.0,182.32709999999997,4,22.422426110016048,-6.768241322283872,7.329571568062349,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15.9,11.4,14.3,15.9,11.4,14.3,6.2,59.1,0.431,100,16.67,0.0,0.0,55.2,29.6,49.0,1018.1,99.3,15.6,29.8,2.6,1,10.0,0.25,275,10,0,2022,16.3,18.9,84.1,16.2,0.2645751311086407,13.495999999999999,0.0,6.1633000000000004,0,-3.37650979075579,-2.361249760093788,8.687441558266784,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
11.4,9.2,10.4,11.4,6.6,9.5,4.1,66.0,10.527,100,41.67,0.0,0.0,52.9,32.2,44.8,1022.5,97.6,15.1,25.6,2.3,1,10.0,0.28,276,10,0,2022,15.9,16.4,59.1,14.533333333333333,2.720906711619244,23.888999999999996,0.0,109.4808,4,3.8315129883254286,-8.798423959482365,10.561134451299601,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
13.3,7.9,10.6,13.3,4.6,9.4,8.8,88.9,43.738,100,70.83,0.0,0.0,52.9,24.2,33.9,1015.5,100.0,10.8,21.3,1.9,1,10.0,0.31,277,10,0,2022,11.4,16.3,66.0,13.533333333333333,2.2590558499813014,67.627,0.0,463.6228,4,29.71298329527599,-12.302864684519486,5.872243762071797,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15.0,12.4,13.7,15.0,12.4,13.7,11.9,89.4,12.238,100,45.83,0.0,0.0,50.8,17.6,13.3,1012.7,91.7,12.5,58.0,4.9,3,10.0,0.35,278,10,0,2022,13.3,15.9,88.9,13.233333333333334,1.8009256878990783,79.865,0.0,167.6606,4,27.4563787816559,-4.099913308294992,-3.2870295241315617,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
23.1,12.4,17.5,23.1,12.4,17.5,9.0,60.1,0.0,0,0.0,0.0,0.0,23.4,11.3,317.1,1014.2,22.8,16.0,204.5,17.7,7,10.0,0.39,279,10,0,2022,15.0,11.4,89.4,17.133333333333336,5.2367292591210415,79.865,0.0,0.0,2,-2.0066270034774902,6.751155342067466,-7.292878200911293,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24.7,15.8,19.5,24.7,15.8,19.5,10.3,56.5,0.0,0,0.0,0.0,0.0,33.5,17.4,282.2,1014.3,33.4,16.0,196.6,16.8,7,10.0,0.42,280,10,0,2022,23.1,13.3,60.1,20.933333333333334,5.200320502943454,79.865,0.0,0.0,2,-5.208714020072591,7.00587076415782,-0.6907042664466196,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15.6,9.3,12.2,15.6,8.8,12.2,2.8,53.3,0.72,100,8.33,0.0,0.0,41.0,25.9,314.2,1020.2,47.7,16.0,192.9,16.6,8,10.0,0.46,281,10,0,2022,24.7,15.0,56.5,21.133333333333333,4.85832618638704,67.654,0.0,8.783999999999999,0,-9.386971131954816,-2.285136505181775,4.987128343740391,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
16.4,7.5,12.1,16.4,6.2,11.9,2.2,52.0,0.0,0,0.0,0.0,0.0,38.9,22.3,268.1,1020.6,9.4,16.0,200.8,17.4,7,10.0,0.5,282,10,0,2022,15.6,23.1,53.3,18.9,5.0388490749377395,67.223,0.0,0.0,0,-10.766505377793955,-0.9012083588169246,1.6166677013539719,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19.7,11.8,15.5,19.7,11.8,15.5,3.4,45.0,0.0,0,0.0,0.0,0.0,37.1,20.5,250.0,1022.0,35.1,16.0,182.3,15.7,7,10.0,0.53,283,10,0,2022,16.4,24.7,52.0,17.233333333333334,2.173323108360653,56.696,0.0,0.0,3,-17.119937151358783,3.8040463736295944,1.6258742216786253,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21.1,11.1,16.0,21.1,11.1,16.0,7.1,56.5,0.0,0,0.0,0.0,0.0,22.7,11.6,269.7,1025.3,0.6,16.0,139.1,12.0,6,10.0,0.56,284,10,0,2022,19.7,15.6,45.0,19.066666666666666,2.4131583730319597,12.958,0.0,0.0,2,-5.776530265878421,5.748455515959957,-7.274582220930487,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20.8,14.5,17.2,20.8,14.5,17.2,7.8,54.4,0.0,0,0.0,0.0,0.0,40.7,31.7,191.4,1022.4,14.4,16.0,136.7,11.7,6,10.0,0.59,285,10,0,2022,21.1,16.4,56.5,20.533333333333335,0.7371114795837382,0.72,0.0,0.0,2,-7.57763613957659,0.28273095408845306,11.917008198438214,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20.3,13.2,18.5,20.3,13.2,18.5,15.3,82.2,12.922,100,29.17,0.0,0.0,47.9,25.9,163.4,1011.8,87.0,13.7,49.4,4.2,2,10.0,0.62,286,10,0,2022,20.8,19.7,54.4,20.733333333333334,0.40414518843369973,13.642000000000001,0.0,239.05700000000002,4,21.232178041459775,-1.5881356937926414,6.668203966115151,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
19.2,11.7,14.8,19.2,11.7,14.8,7.6,66.4,8.555,100,25.0,0.0,0.0,46.4,14.4,326.8,1011.8,46.3,14.5,127.5,11.1,6,10.0,0.65,287,10,0,2022,20.3,21.1,82.2,20.099999999999998,0.8185352771877504,22.197000000000003,0.0,126.614,2,4.64415507759044,1.4884068148357539,-4.697710580086213,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
20.2,10.8,15.4,20.2,10.8,15.4,7.6,61.4,0.0,0,0.0,0.0,0.0,42.5,18.4,184.2,1015.9,6.7,16.0,135.0,11.6,5,10.0,0.69,288,10,0,2022,19.2,20.8,66.4,19.900000000000002,0.6082762530305142,21.477000000000004,0.0,0.0,2,-1.0307106112645315,2.210282078547313,-1.5322925206319304,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.1,12.0,15.3,18.1,12.0,15.3,6.7,58.2,0.0,0,0.0,0.0,0.0,20.5,9.8,304.3,1013.7,21.1,16.0,102.5,8.9,5,10.0,0.72,289,10,0,2022,20.2,20.3,61.4,19.166666666666668,1.0503967504396756,21.477000000000004,0.0,0.0,2,-4.222262163059504,5.4854745713371695,-9.306499816467984,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.7,13.1,15.6,18.7,13.1,15.6,10.1,71.2,3.523,100,25.0,0.0,0.0,35.3,22.3,215.6,1005.7,87.5,15.0,92.2,8.1,4,10.0,0.75,290,10,0,2022,18.1,19.2,58.2,19.0,1.081665382639618,25.000000000000004,0.0,54.958800000000004,1,9.00199435013647,-0.6135136090015889,1.903279074830884,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
13.6,8.8,11.2,13.6,6.6,10.6,0.7,49.5,0.0,0,0.0,0.0,0.0,35.3,16.3,287.4,1004.2,57.0,15.8,107.2,9.4,5,10.0,0.78,291,10,0,2022,18.7,20.2,71.2,16.8,2.7874719729534667,25.000000000000004,0.0,0.0,3,-13.385495026656763,0.6521873568948289,-4.07481420831169,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.8,6.1,9.2,11.8,3.3,8.2,-0.6,51.2,0.0,0,0.0,0.0,0.0,43.2,18.4,246.8,1009.9,21.0,16.0,97.8,8.5,4,10.0,0.81,292,10,0,2022,13.6,18.1,49.5,14.699999999999998,3.57910603363483,25.000000000000004,0.0,0.0,0,-12.019593126870745,-2.1439651036010368,-2.9417958588809334,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14.2,6.8,10.8,14.2,4.5,9.7,-0.2,48.2,0.0,0,0.0,0.0,0.0,46.8,16.6,229.4,1014.7,6.2,16.0,124.3,10.6,5,10.0,0.85,293,10,0,2022,11.8,18.7,51.2,13.200000000000001,1.248999599680226,12.078,0.0,0.0,3,-14.72402636528237,0.3557036962272524,-3.8416524585469407,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.8,8.4,12.6,16.8,8.4,12.6,1.4,48.8,0.0,0,0.0,0.0,0.0,23.8,11.2,211.9,1019.5,3.6,16.0,120.4,10.4,5,10.0,0.88,294,10,0,2022,14.2,13.6,48.2,14.266666666666666,2.5006665778017303,3.523,0.0,0.0,3,-13.873724419942462,3.782027539507039,-8.266954202577514,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.5,10.0,14.2,18.5,10.0,14.2,4.8,54.9,0.0,0,0.0,0.0,0.0,15.1,10.0,187.9,1024.2,8.1,16.0,118.0,10.1,5,10.0,0.91,295,10,0,2022,16.8,11.8,48.8,16.5,2.165640782771029,3.523,0.0,0.0,2,-7.635368261421554,4.846245567976018,-9.26422531659444,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.3,13.0,14.4,16.3,13.0,14.4,8.1,66.4,0.44,100,8.33,0.0,0.0,42.5,22.4,50.2,1024.7,87.4,15.9,34.6,2.9,2,10.0,0.94,296,10,0,2022,18.5,14.2,54.9,17.2,1.1532562594675388,3.963,0.0,6.336,2,3.7853053929167686,-0.7998013289003207,1.5268952208111592,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
16.1,12.9,14.3,16.1,12.9,14.3,12.5,89.5,8.126,100,37.5,0.0,0.0,37.1,21.6,53.8,1021.5,100.0,8.6,32.0,2.8,2,10.0,0.97,297,10,0,2022,16.3,16.8,66.4,16.96666666666667,1.3316656236962818,8.565999999999999,0.0,116.20179999999999,4,27.244504678704374,-4.512256570359852,0.08741238334255641,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
20.4,16.1,18.0,20.4,16.1,18.0,16.8,93.0,3.37,100,8.33,0.0,0.0,24.5,13.1,53.8,1018.3,93.2,4.9,55.7,4.8,3,10.0,0.0,298,10,0,2022,16.1,18.5,89.5,17.599999999999998,2.4269322199025307,11.936,0.0,60.660000000000004,1,30.74476018172294,1.8127056332178388,-7.378184874047626,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
22.4,17.0,18.9,22.4,17.0,18.9,16.5,86.0,0.08,100,4.17,0.0,0.0,29.5,14.8,237.7,1010.2,89.3,9.1,66.5,5.8,4,10.0,0.04,299,10,0,2022,20.4,16.3,93.0,19.633333333333336,3.2192131543801525,12.015999999999998,0.0,1.512,1,23.679234560415225,3.340688555897691,-5.415227368156014,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
18.4,12.2,15.6,18.4,12.2,15.6,5.5,53.4,0.0,0,0.0,0.0,0.0,38.9,22.0,346.6,1018.5,2.7,16.0,159.2,13.8,6,10.0,0.08,300,10,0,2022,22.4,16.1,86.0,20.399999999999995,2.000000000000208,12.015999999999998,0.0,0.0,2,-8.845926137023383,2.248602305154437,2.44728048159115,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.5,7.4,10.5,13.5,4.6,9.8,0.9,51.7,0.0,0,0.0,0.0,0.0,42.5,20.0,39.0,1032.1,16.4,16.0,126.5,10.9,5,10.0,0.11,301,10,0,2022,18.4,20.4,53.4,18.099999999999998,4.457577817604645,12.015999999999998,0.0,0.0,0,-11.319513933287212,-1.5553857390472885,-1.0459024091819238,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14.2,6.4,10.5,14.2,5.0,9.8,2.7,59.4,0.0,0,0.0,0.0,0.0,24.1,13.4,36.5,1030.9,9.6,16.0,159.0,13.6,6,10.0,0.15,302,10,0,2022,13.5,22.4,51.7,15.366666666666665,2.6501572280403516,12.015999999999998,0.0,0.0,0,-3.7789965515554726,-0.3443728217652433,-7.714875631839167,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17.0,7.1,11.9,17.0,7.1,11.9,2.9,57.2,0.0,0,0.0,0.0,0.0,13.3,8.0,21.6,1023.9,13.2,16.0,151.9,13.1,6,10.0,0.19,303,10,0,2022,14.2,18.4,59.4,14.9,1.8520259177455436,11.575999999999999,0.0,0.0,2,-5.742060696355949,3.090708665066557,-12.077312314064766,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.0,11.3,14.6,18.0,11.3,14.6,9.9,74.0,0.27,100,4.17,0.0,0.0,21.6,18.4,219.7,1017.8,61.8,15.6,104.4,9.2,4,10.0,0.22,304,10,0,2022,17.0,13.5,57.2,16.400000000000002,1.9697715603595034,3.72,0.0,3.942,1,11.25115824160659,-0.26059466463971637,-2.6784491994407027,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
19.4,15.0,16.9,19.4,15.0,16.9,13.7,82.1,4.043,100,20.83,0.0,0.0,25.2,13.3,277.1,1016.2,77.6,11.7,70.6,6.0,4,10.0,0.25,305,11,0,2022,18.0,14.2,74.0,18.13333333333333,1.2055427546687503,4.393000000000001,0.0,68.3267,1,19.93333560531015,2.13397687800581,-6.7030635340817035,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
20.9,13.5,16.7,20.9,13.5,16.7,8.3,59.5,0.0,0,0.0,0.0,0.0,36.0,15.5,1.3,1024.4,7.7,16.0,147.9,12.7,6,10.0,0.29,306,11,0,2022,19.4,17.0,82.1,19.433333333333334,1.4502873278541109,4.313,0.0,0.0,2,-2.705331400657208,4.659143289231937,-3.634121291056765,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19.4,11.4,14.9,19.4,11.4,14.9,7.7,63.9,0.0,0,0.0,0.0,0.0,15.8,9.5,129.0,1028.4,5.3,15.9,145.6,12.6,6,10.0,0.33,307,11,0,2022,20.9,18.0,59.5,19.899999999999995,0.8660254037849289,4.313,0.0,0.0,2,1.31432370660157,4.447066694649562,-10.131977164377634,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21.3,11.6,15.9,21.3,11.6,15.9,12.2,79.4,0.0,0,0.0,0.0,0.0,27.0,13.7,115.6,1027.3,25.9,13.0,136.0,11.9,6,10.0,0.36,308,11,0,2022,19.4,19.4,63.9,20.533333333333335,1.0016652800881831,4.313,0.0,0.0,1,16.714442064014364,1.842302857269233,-7.007429035259689,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23.9,18.0,20.1,23.9,18.0,20.1,15.4,74.9,0.0,0,0.0,0.0,0.0,45.0,16.4,179.4,1023.5,60.0,16.0,112.3,9.7,5,10.0,0.4,309,11,0,2022,21.3,20.9,79.4,21.53333333333333,2.2590558499811517,4.313,0.0,0.0,1,12.958809762482616,5.413584209933409,-2.7313052714559696,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23.2,18.7,20.7,23.2,18.7,20.7,16.3,76.1,0.08,100,4.17,0.0,0.0,40.0,14.8,173.1,1022.4,74.3,16.0,56.6,5.1,3,10.0,0.44,310,11,0,2022,23.9,19.4,74.9,22.799999999999997,1.345362404707607,4.393,0.0,1.656,1,14.233611865585416,6.344194514946857,-4.082517272329984,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24.5,14.0,21.2,24.5,14.0,21.2,7.9,49.4,0.134,100,4.17,0.0,0.0,44.6,17.4,280.0,1022.1,30.0,16.0,139.9,12.2,6,10.0,0.47,311,11,0,2022,23.2,21.3,76.1,23.866666666666664,0.650640709865196,4.257000000000001,0.0,2.8408,2,-11.905360091119228,9.524817983645786,0.42375482961447375,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
14.0,8.6,11.2,14.0,6.2,10.7,-4.1,35.2,0.0,0,0.0,0.0,0.0,48.4,19.8,8.4,1033.2,8.7,16.0,141.0,12.2,6,10.0,0.5,312,11,0,2022,24.5,23.9,49.4,20.566666666666666,5.723926391327384,0.21400000000000002,0.0,0.0,3,-27.421911334303246,1.3916925094465484,0.19536587973275132,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.7,4.5,8.4,11.7,1.8,7.1,-1.9,49.3,0.0,0,0.0,0.0,0.0,33.5,21.8,37.8,1036.3,6.2,16.0,136.7,11.6,6,10.0,0.54,313,11,0,2022,14.0,23.2,35.2,16.73333333333333,6.823733093647084,0.21400000000000002,0.0,0.0,0,-13.998497782701193,-3.7871501877883045,0.06896420487372978,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19.0,9.0,13.6,19.0,8.3,13.5,7.5,67.0,0.0,0,0.0,0.0,0.0,26.3,12.1,239.0,1027.7,9.2,16.0,130.4,11.3,5,10.0,0.57,314,11,0,2022,11.7,24.5,49.3,14.9,3.732291521304465,0.21400000000000002,0.0,0.0,2,4.1668021565348425,1.9382969455805406,-8.394317426786381,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20.0,14.8,17.5,20.0,14.8,17.5,15.3,87.0,22.652,100,41.67,0.0,0.0,60.8,22.3,138.5,1014.5,96.1,11.4,28.5,2.5,2,10.0,0.6,315,11,0,2022,19.0,14.0,67.0,16.900000000000002,4.531004303683794,22.866,0.0,396.41,4,26.769240184886584,-2.9069366530679437,3.9017555984800687,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
20.2,16.3,19.1,20.2,16.3,19.1,13.2,70.3,1.862,100,16.67,0.0,0.0,58.0,21.1,258.0,1002.6,75.3,14.7,105.4,9.0,6,10.0,0.64,316,11,0,2022,20.0,11.7,87.0,19.73333333333333,0.6429100507335306,24.728,0.0,35.56420000000001,1,8.490412812770657,3.320662887865123,1.849985069581006,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15.9,5.9,10.4,15.9,3.4,9.4,3.6,64.0,0.862,100,12.5,0.0,0.0,51.3,29.5,317.6,1011.9,79.2,15.9,69.4,6.0,5,10.0,0.67,317,11,0,2022,20.2,19.0,70.3,18.7,2.4269322199025107,25.51,0.0,8.9648,0,0.8724927303107393,-6.639604482678029,6.9514016277642945,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
